task,style-prompt,model,metric,value
task1,style-few-shot,gemini-3-1-flash-lite-preview,Accuracy,0.6728232189973615
task1,style-few-shot,gemini-3-1-flash-lite-preview,Precision,0.6135181975736569
task1,style-few-shot,gemini-3-1-flash-lite-preview,Recall,0.9340369393139841
task1,style-few-shot,gemini-3-1-flash-lite-preview,F-measure,0.7405857740585774
task1,style-default,gemini-3-1-flash-lite-preview,Accuracy,0.6490765171503958
task1,style-default,gemini-3-1-flash-lite-preview,Precision,0.6092843326885881
task1,style-default,gemini-3-1-flash-lite-preview,Recall,0.8311345646437994
task1,style-default,gemini-3-1-flash-lite-preview,F-measure,0.703125
task1,style-1-shot,gemini-3-1-flash-lite-preview,Accuracy,0.6556728232189973
task1,style-1-shot,gemini-3-1-flash-lite-preview,Precision,0.5993265993265994
task1,style-1-shot,gemini-3-1-flash-lite-preview,Recall,0.9393139841688655
task1,style-1-shot,gemini-3-1-flash-lite-preview,F-measure,0.7317574511819116
task1,style-cot,gemini-3-1-flash-lite-preview,Accuracy,0.5620052770448549
task1,style-cot,gemini-3-1-flash-lite-preview,Precision,0.5434380776340111
task1,style-cot,gemini-3-1-flash-lite-preview,Recall,0.7757255936675461
task1,style-cot,gemini-3-1-flash-lite-preview,F-measure,0.6391304347826087
task1,style-1-shot,claude-haiku-4-5,Accuracy,0.6715039577836411
task1,style-1-shot,claude-haiku-4-5,Precision,0.6090604026845637
task1,style-1-shot,claude-haiku-4-5,Recall,0.9577836411609498
task1,style-1-shot,claude-haiku-4-5,F-measure,0.7446153846153846
task1,style-few-shot,claude-haiku-4-5,Accuracy,0.6675461741424802
task1,style-few-shot,claude-haiku-4-5,Precision,0.6108202443280978
task1,style-few-shot,claude-haiku-4-5,Recall,0.9234828496042217
task1,style-few-shot,claude-haiku-4-5,F-measure,0.7352941176470589
task1,style-cot,claude-haiku-4-5,Accuracy,0.658311345646438
task1,style-cot,claude-haiku-4-5,Precision,0.5952380952380952
task1,style-cot,claude-haiku-4-5,Recall,0.9894459102902374
task1,style-cot,claude-haiku-4-5,F-measure,0.7433102081268583
task1,style-default,claude-haiku-4-5,Accuracy,0.6807387862796834
task1,style-default,claude-haiku-4-5,Precision,0.6234234234234234
task1,style-default,claude-haiku-4-5,Recall,0.9129287598944591
task1,style-default,claude-haiku-4-5,F-measure,0.7408993576017131
task1,style-default,gpt-4o-mini,Accuracy,0.6701846965699209
task1,style-default,gpt-4o-mini,Precision,0.6166365280289331
task1,style-default,gpt-4o-mini,Recall,0.899736147757256
task1,style-default,gpt-4o-mini,F-measure,0.7317596566523605
task1,style-cot,gpt-4o-mini,Accuracy,0.5672823218997362
task1,style-cot,gpt-4o-mini,Precision,0.5362731152204836
task1,style-cot,gpt-4o-mini,Recall,0.9947229551451188
task1,style-cot,gpt-4o-mini,F-measure,0.6968576709796673
task1,style-few-shot,gpt-4o-mini,Accuracy,0.7084432717678101
task1,style-few-shot,gpt-4o-mini,Precision,0.654296875
task1,style-few-shot,gpt-4o-mini,Recall,0.8839050131926122
task1,style-few-shot,gpt-4o-mini,F-measure,0.7519640852974186
task1,style-1-shot,gpt-4o-mini,Accuracy,0.6899736147757256
task1,style-1-shot,gpt-4o-mini,Precision,0.6323529411764706
task1,style-1-shot,gpt-4o-mini,Recall,0.9076517150395779
task1,style-1-shot,gpt-4o-mini,F-measure,0.7453954496208017
task2,style-1-shot,gpt-4o-mini,Accuracy,0.8906999041227229
task2,style-1-shot,gpt-4o-mini,Precision,0.41832669322709165
task2,style-1-shot,gpt-4o-mini,Recall,0.5614973262032086
task2,style-1-shot,gpt-4o-mini,F-measure,0.4794520547945205
task2,style-default,gpt-4o-mini,Accuracy,0.9008106819265618
task2,style-default,gpt-4o-mini,Precision,0.4578313253012048
task2,style-default,gpt-4o-mini,Recall,0.6096256684491979
task2,style-default,gpt-4o-mini,F-measure,0.5229357798165137
task2,style-cot,gpt-4o-mini,Accuracy,0.8841285296981499
task2,style-cot,gpt-4o-mini,Precision,0.40229885057471265
task2,style-cot,gpt-4o-mini,Recall,0.5614973262032086
task2,style-cot,gpt-4o-mini,F-measure,0.46875
task2,style-few-shot,gpt-4o-mini,Accuracy,0.8616136919315404
task2,style-few-shot,gpt-4o-mini,Precision,0.3273381294964029
task2,style-few-shot,gpt-4o-mini,Recall,0.48663101604278075
task2,style-few-shot,gpt-4o-mini,F-measure,0.3913978494623656
task2,style-few-shot,claude-haiku-4-5,Accuracy,0.9271749755620723
task2,style-few-shot,claude-haiku-4-5,Precision,0.5791666666666667
task2,style-few-shot,claude-haiku-4-5,Recall,0.7433155080213903
task2,style-few-shot,claude-haiku-4-5,F-measure,0.6510538641686182
task2,style-default,claude-haiku-4-5,Accuracy,0.9231891103548857
task2,style-default,claude-haiku-4-5,Precision,0.5638766519823789
task2,style-default,claude-haiku-4-5,Recall,0.6844919786096256
task2,style-default,claude-haiku-4-5,F-measure,0.6183574879227053
task2,style-cot,claude-haiku-4-5,Accuracy,0.9334312285854136
task2,style-cot,claude-haiku-4-5,Precision,0.6208530805687204
task2,style-cot,claude-haiku-4-5,Recall,0.7005347593582888
task2,style-cot,claude-haiku-4-5,F-measure,0.6582914572864321
task2,style-1-shot,claude-haiku-4-5,Accuracy,0.8674463937621832
task2,style-1-shot,claude-haiku-4-5,Precision,0.33840304182509506
task2,style-1-shot,claude-haiku-4-5,Recall,0.47593582887700536
task2,style-1-shot,claude-haiku-4-5,F-measure,0.39555555555555555
task2,style-1-shot,gemini-3-1-flash-lite-preview,Accuracy,0.8927352510970259
task2,style-1-shot,gemini-3-1-flash-lite-preview,Precision,0.4367816091954023
task2,style-1-shot,gemini-3-1-flash-lite-preview,Recall,0.6096256684491979
task2,style-1-shot,gemini-3-1-flash-lite-preview,F-measure,0.5089285714285714
task2,style-cot,gemini-3-1-flash-lite-preview,Accuracy,0.948582412301778
task2,style-cot,gemini-3-1-flash-lite-preview,Precision,0.6869158878504673
